702,HIP 105854,b,Radial Velocity,1,184.2,0.81,84.6,4780,,,5.2,K2 III,1.67
703,HIP 107773,b,Radial Velocity,1,144.3,0.72,,4945,11.6,,5.1,K1 III,1.87
704,HIP 109384,b,Radial Velocity,1,499.48,1.134,56.2,5180,,,4.5,G5,
705,HIP 109600,b,Radial Velocity,1,232.08,0.706,58.6,5530,,,4.5,G5,
706,HIP 116454,b,Radial Velocity,1,9.1205,0.0906,55.2,5089,0.72,2.53,5.1,K1,
707,HIP 12961,b,Radial Velocity,1,57.435,0.25,23.8,,,,6,M0,
708,HIP 14810,b,Radial Velocity,3,6.673855,0.0692,52.88,5485,1,,4.5,G5 V,
709,HIP 14810,c,Radial Velocity,3,147.73,0.545,52.88,5485,1,,4.5,G5 V,
710,HIP 14810,d,Radial Velocity,3,952,1.89,52.88,5485,1,,4.5,G5 V,
711,HIP 41378,b,Transit,5,15.5712,,116.14,6199,1.4,2.9,,,
712,HIP 41378,c,Transit,5,31.6978,,116.14,6199,1.4,2.56,,,
713,HIP 41378,d,Transit,5,156,,116.14,6199,1.4,3.96,,,
714,HIP 41378,e,Transit,5,131,,116.14,6199,1.4,5.51,,,
715,HIP 41378,f,Transit,5,324,,116.14,6199,1.4,10.2,,,
716,HIP 5158,b,Radial Velocity,2,345.72,0.89,44.8,4962,,,,,-0.959
717,HIP 5158,c,Radial Velocity,2,9017.76,7.7,44.8,4962,,,,,-0.959
718,HIP 57274,b,Radial Velocity,3,8.1352,0.07,25.87,,,,5.4,K4 V,
719,HIP 57274,c,Radial Velocity,3,32.03,0.178,25.87,,,,5.4,K4 V,
720,HIP 57274,d,Radial Velocity,3,431.7,1.01,25.87,,,,5.4,K4 V,
721,HIP 63242,b,Radial Velocity,1,124.6,0.565,149.25,4830,,,4.8,G8,1.63
722,HIP 65407,b,Radial Velocity,2,28.125,0.177,55.5,5460,,,5,K0,
723,HIP 65407,c,Radial Velocity,2,67.3,0.316,55.5,5460,,,5,K0,
724,HIP 65426,b,Imaging,1,,92,111.4,8840,1.77,16.814,2.2,A2 V,
725,HIP 65891,b,Radial Velocity,1,1084.5,2.81,,5000,8.93,,5,K0 III,1.65
726,HIP 67537,b,Radial Velocity,1,2556.5,4.91,112.6,4985,8.69,,5.1,K1 III,1.617
727,HIP 67851,b,Radial Velocity,2,88.9,0.46,,4890,5.92,,5,K0 III,1.244
728,HIP 67851,c,Radial Velocity,2,2131.8,3.82,,4890,5.92,,5,K0 III,1.244
729,HIP 70849,b,Radial Velocity,1,17337.5,20.25,23.98,,,,5.7,K7 V k,
730,HIP 74890,b,Radial Velocity,1,822.3,2.1,91.49,4850,5.77,,5.1,K1 III,1.215
731,HIP 75458,b,Radial Velocity,1,511.098,1.275,31.33,4530,,,5.2,K2 III,
732,HIP 78530,b,Imaging,1,,740,156.7,10500,,,1.9,B9 V,
733,HIP 79431,b,Radial Velocity,1,111.7,0.36,14.9,,,,6.3,M3 V,
734,HIP 8541,b,Radial Velocity,1,1560.2,2.8,168.63,4670,7.83,,5.2,K2 III/IV,1.405
735,HIP 91258,b,Radial Velocity,1,5.0505,0.057,44.46,5519,1,,4.5,G5 V,-0.222
736,HIP 97233,b,Radial Velocity,1,1058.8,2.55,106.5,5020,5.34,,5,K0,1.204
737,HN Peg,b,Imaging,1,,773,18.39,,,11.777,4,G0 IV-V,
738,HR 2562,b,Imaging,1,,20.3,33.63,,,12.442,3.5,F5 V,
739,HR 810,b,Radial Velocity,1,312,0.91,17.24,,,,4,G0 V,
740,HR 8799,b,Imaging,4,170000,68,39.4,,,13,3.02,F0+ V ({lambda} Boo)...,
741,HR 8799,c,Imaging,4,69000,38,39.4,,,13,3.02,F0+ V ({lambda} Boo)...,
742,HR 8799,d,Imaging,4,37000,24,39.4,,,13,3.02,F0+ V ({lambda} Boo)...,
743,HR 8799,e,Imaging,4,18000,14.5,39.4,,,,3.02,F0+ V ({lambda} Boo)...,
744,K2-10,b,Transit,1,19.3044,,271,5620,0.98,3.84,,,
745,K2-100,b,Transit,1,1.673916,,181.5,6120,1.19,3.5,,,0.25
746,K2-101,b,Transit,1,14.677286,,181.5,4819,0.73,2,,,-0.595
747,K2-102,b,Transit,1,9.915615,,181.5,4695,0.71,1.3,,,-0.657
748,K2-104,b,Transit,1,1.97419,,181.5,3660,0.48,1.9,,,-1.434
749,K2-105,b,Transit,1,8.266902,0.081,233,5434,0.95,3.59,,,
750,K2-107,b,Transit,1,3.31392,0.048,,6030,1.78,16.141,3.9,F9 IV,
751,K2-108,b,Transit,1,4.73401,0.0573,,5474,1.75,5.28,,,
752,K2-11,b,Transit,1,39.93767,0.2257,2019,5433,5.15,7.55,,,
753,K2-110,b,Transit,1,13.86375,0.1021,118,5010,0.71,2.592,5.3,K3 V,
754,K2-111,b,Transit,1,5.35117,0.0621,210,5730,1.23,1.9,,,0.279
755,K2-113,b,Transit,1,5.817608,0.0558,553.4,5627,1.05,10.424,4,G,0.009
756,K2-114,b,Transit,1,11.39109,0.09309,481,5027,0.83,10.559,,,
757,K2-115,b,Transit,1,20.273034,0.1367,417,5560,0.88,12.498,,,
758,K2-116,b,Transit,1,4.655411,0.048,56.15,4348.35,0.67,0.69,,,
759,K2-117,b,Transit,2,1.291505,0.019,,3842.12,0.49,1.96,,,
760,K2-117,c,Transit,2,5.44482,0.051,,3842.12,0.49,2.03,,,
761,K2-118,b,Transit,1,50.92092,0.245,,4726.29,0.73,2.54,,,
762,K2-119,b,Transit,1,7.728578,0.07,,4752.8,0.68,2.29,,,
763,K2-12,b,Transit,1,8.28212,0.0802,294,5800,1.01,2.33,,,
764,K2-120,b,Transit,1,9.562742,0.078,,4349.9,0.67,2.01,,,
765,K2-121,b,Transit,1,5.185754,0.052,,4471.38,0.77,9.12,,,
766,K2-122,b,Transit,1,2.219405,0.029,,3993.36,0.59,1.28,,,
767,K2-123,b,Transit,1,30.956763,0.167,,4075.67,0.57,2.65,,,
768,K2-124,b,Transit,1,6.413539,0.051,,3560.7,0.34,2.64,,,
769,K2-125,b,Transit,1,21.750264,0.121,,3654.47,0.4,2.18,,,
770,K2-126,b,Transit,1,7.387073,0.066,,4367.83,0.62,1.84,,,
771,K2-127,b,Transit,1,3.588165,0.041,,4387.84,0.68,8.66,,,
772,K2-128,b,Transit,1,5.675819,0.056,,4469.51,0.78,1.42,,,
773,K2-129,b,Transit,1,8.239493,0.057,,3459.09,0.36,1.04,,,
774,K2-13,b,Transit,1,39.91488,0.2114,290,5698,0.78,1.89,,,
775,K2-130,b,Transit,1,2.49412,0.032,,4356.47,0.74,1.25,,,
776,K2-131,b,Transit,1,0.3693038,,174,5200,0.81,1.81,,,
777,K2-132,b,Transit,1,9.1751,,,4840,3.85,14.572,,,
778,K2-14,b,Transit,1,8.36802,0.0627,219,3789,0.45,4.81,,,
779,K2-15,b,Transit,1,11.8104,0.091,437,5131,0.68,2.48,,,
780,K2-16,b,Transit,2,7.6188,0.0667,324,4742,0.66,2.02,5.3,K3 V,
781,K2-16,c,Transit,2,19.07863,0.1229,324,4742,0.66,2.54,5.3,K3 V,
782,K2-17,b,Transit,1,17.96753,0.119,134,4320,0.66,2.23,,,
783,K2-18,b,Transit,1,32.94488,0.1491,34,3503,0.39,2.24,6.25,M2.5 V,
784,K2-19,b,Transit,3,7.9194,0.074,291,5430,0.86,7.74,4.9,G9 V,
785,K2-19,c,Transit,3,11.90715,0.0971,291,5430,0.86,4.86,4.9,G9 V,
786,K2-19,d,Transit,3,2.50856,0.0344,291,5430,0.86,1.14,4.9,G9 V,
787,K2-21,b,Transit,2,9.32414,0.0731,65,4043,0.6,1.59,6,M0.0,
788,K2-21,c,Transit,2,15.5012,0.1026,65,4043,0.6,1.92,6,M0.0,
789,K2-22,b,Transit,1,0.381078,0.0088,225,3830,0.57,2.5,6,M0 V,
790,K2-24,b,Transit,2,20.88508,0.1542,181,5743,1.21,5.83,4.9,G9 V,
791,K2-24,c,Transit,2,42.36342,0.2471,181,5743,1.21,8.1,4.9,G9 V,
792,K2-25,b,Transit,1,3.484552,,45.7,3180,0.29,3.43,6.45,M4.5,-2.076
793,K2-26,b,Transit,1,14.5665,0.0962,93,3785,0.52,2.67,6.1,M1.0 V,-1.31
794,K2-27,b,Transit,1,6.771315,0.06702,,5248,0.89,4.48,,,
795,K2-28,b,Transit,1,2.260455,0.0214,53,3214,0.29,2.32,6.4,M4,
796,K2-29,b,Transit,1,3.2588321,0.04217,185,5358,0.86,13.339,4.7,G7 V,
797,K2-3,b,Transit,3,10.05449,0.0769,42,3896,0.56,2.18,6,M0 V,
798,K2-3,c,Transit,3,24.64354,0.1399,42,3896,0.56,1.85,6,M0 V,
799,K2-3,d,Transit,3,44.55983,0.2076,42,3896,0.56,1.51,6,M0 V,
800,K2-30,b,Transit,1,4.098503,0.04839,278,5425,0.84,11.646,4.6,G6 V,-0.256
801,K2-31,b,Transit,1,1.25785,0.022,,5280,0.78,11.882,4.7,G7 V,
802,K2-32,b,Transit,3,8.99213,0.08036,,5275,0.84,5.13,4.9,G9 V,
803,K2-32,c,Transit,3,20.6602,0.1399,,5275,0.84,3.01,4.9,G9 V,
804,K2-32,d,Transit,3,31.7154,0.1862,,5275,0.84,3.43,4.9,G9 V,
805,K2-33,b,Transit,1,5.424865,,145,3540,1.05,5.04,6.33,M3.3,-0.824
806,K2-34,b,Transit,1,2.995607,0.04419,377,6132,1.53,15.132,3.9,F9 V,0.471
807,K2-35,b,Transit,2,2.39984,0.032,,4680,0.72,1.4,5.4,K4 V,
808,K2-35,c,Transit,2,5.60912,0.0564,,4680,0.72,2.09,5.4,K4 V,
809,K2-36,b,Transit,2,1.42266,0.023,,4924,0.74,1.32,5.2,K2 V,
810,K2-36,c,Transit,2,5.34059,0.0555,,4924,0.74,2.8,5.2,K2 V,
811,K2-37,b,Transit,3,4.44117,0.0511,,5413,0.85,1.61,4.3,G3 V,
812,K2-37,c,Transit,3,6.42904,0.0654,,5413,0.85,2.75,4.3,G3 V,
813,K2-37,d,Transit,3,14.09189,0.1103,,5413,0.85,2.73,4.3,G3 V,
814,K2-38,b,Transit,2,4.01593,0.0506,,5757,1.1,1.55,4.2,G2 V,
815,K2-38,c,Transit,2,10.56103,0.0964,,5757,1.1,2.42,4.2,G2 V,
816,K2-39,b,Transit,1,4.60497,0.0574,298.18,4912,2.93,5.71,,,
817,K2-4,b,Transit,1,10.00329,0.0777,,4197,0.6,2.37,,,
818,K2-42,b,Transit,1,6.68796,0.0617,,4613,0.64,2.15,,,
819,K2-43,b,Transit,1,3.47114,0.03784,,3939,0.57,4.13,,,
820,K2-44,b,Transit,1,5.65688,0.0651,,5912,1.58,2.72,,,
821,K2-45,b,Transit,1,1.7292684,0.0224,,4103,0.45,6.71,,,
822,K2-46,b,Transit,1,19.1541,0.13821,,6256,1.29,2.05,,,
823,K2-47,b,Transit,1,31.6372,0.1779,,5054,0.76,1.89,,,
824,K2-48,b,Transit,1,20.5065,0.1344,,4899,0.73,2.24,,,
825,K2-49,b,Transit,1,2.77065,0.0309,,4175,0.45,1.93,,,
826,K2-5,b,Transit,2,5.73594,0.0532,,3930,0.57,1.91,5.75,K7.5 V,
827,K2-5,c,Transit,2,10.93241,0.0818,,3930,0.57,2.26,5.75,K7.5 V,
828,K2-50,b,Transit,1,8.7529,0.0705,,4326,0.55,1.59,,,
829,K2-52,b,Transit,1,3.53482,0.0485,,6113,1.49,11.1,,,
830,K2-53,b,Transit,1,12.2054,0.0975,,5269,0.85,2.5,,,
831,K2-54,b,Transit,1,9.7843,0.0671,,3798,0.38,1.15,,,
832,K2-55,b,Transit,1,2.849258,0.03486,,4456,0.63,3.82,,,
833,K2-57,b,Transit,1,9.0063,0.0746,,4434,0.62,2.1,,,
834,K2-58,b,Transit,3,7.05254,0.0692,,5413,0.86,2.68,,,
835,K2-58,c,Transit,3,2.53726,0.035,,5413,0.86,1.62,,,
836,K2-58,d,Transit,3,22.8827,0.1517,,5413,0.86,1.71,,,
837,K2-59,b,Transit,2,20.6921,0.1354,,5055,0.73,2.41,,,
838,K2-59,c,Transit,2,11.2954,0.0905,,5055,0.73,2.3,,,
839,K2-6,b,Transit,1,30.94191,0.1898,,5850,0.96,2.5,,,
840,K2-60,b,Transit,1,3.00265,0.045,,5500,1.12,7.656,4.4,G4 V,
841,K2-61,b,Transit,1,2.57302,0.0392,,6293,1.36,2.48,,,
842,K2-62,b,Transit,2,6.67202,0.0636,,4880,0.73,2.14,,,
843,K2-62,c,Transit,2,16.1966,0.1148,,4880,0.73,2.14,,,
844,K2-63,b,Transit,1,20.257,0.1627,,6771,1.63,3.22,,,
845,K2-64,b,Transit,1,6.53044,0.0619,,5312,0.73,2.07,,,
846,K2-65,b,Transit,1,12.6475,0.1014,78.06,5213,0.84,1.58,,,
847,K2-66,b,Transit,1,5.06965,0.06069,,5958,1.71,2.49,,,
848,K2-68,b,Transit,1,8.05428,0.0708,,4746,0.68,1.58,,,
849,K2-69,b,Transit,1,7.06599,0.0591,,4127,0.49,2.32,,,
850,K2-7,b,Transit,1,28.67992,0.1814,,5772,0.96,2.67,,,
851,K2-70,b,Transit,1,13.97896,0.1112,,5622,0.93,2.89,,,
852,K2-71,b,Transit,1,6.98541,0.0559,,4006,0.43,2.15,,,
853,K2-72,b,Transit,4,5.57739,0.037,,3497,0.23,0.75,,,
854,K2-72,c,Transit,4,15.1871,0.0722,,3497,0.23,0.86,,,
855,K2-72,d,Transit,4,7.7599,0.0461,,3497,0.23,0.73,,,
856,K2-72,e,Transit,4,24.1669,0.098,,3497,0.23,0.82,,,
857,K2-73,b,Transit,1,7.49543,0.07619,,5922,1.06,2.45,,,
858,K2-74,b,Transit,1,19.5666,0.1402,,6060,0.98,2.31,,,
859,K2-75,b,Transit,2,7.8142,0.081,,5995,1.56,2.67,,,
860,K2-75,c,Transit,2,18.311,0.1429,,5995,1.56,2.77,,,
861,K2-77,b,Transit,1,8.199796,,141,4970,0.76,2.3,,,-0.5
862,K2-79,b,Transit,1,10.99573,0.0987,,5926,1.28,3.69,,,
863,K2-8,b,Transit,2,10.35239,0.0856,,4870,0.74,3.58,5.3,K3 V,
864,K2-8,c,Transit,2,5.06416,0.0532,,4870,0.74,2.41,5.3,K3 V,
865,K2-80,b,Transit,2,19.0918,0.135,,5441,0.87,2.01,,,
866,K2-80,c,Transit,2,5.605,0.0596,,5441,0.87,1.47,,,
867,K2-81,b,Transit,1,6.10224,0.0579,,4530,0.63,1.82,,,
868,K2-83,b,Transit,2,2.74697,0.03014,,3910,0.42,1.244,,,
869,K2-83,c,Transit,2,9.99767,0.07131,,3910,0.42,1.483,,,
870,K2-84,b,Transit,2,6.4215,0.0665,,5652,0.93,2.41,,,
871,K2-84,c,Transit,2,27.86,0.1768,,5652,0.93,2.03,,,
872,K2-85,b,Transit,1,0.684533,0.01263,,4268,0.51,1.01,,,
873,K2-86,b,Transit,1,8.77683,0.077,,5482,0.76,1.96,,,
874,K2-87,b,Transit,1,9.72739,0.0876,,5406,0.93,4.6,,,
875,K2-88,b,Transit,1,4.6122,0.0345,,3537,0.26,1.23,,,
876,K2-89,b,Transit,1,1.096026,0.01462,,3691,0.32,0.615,,,
877,K2-9,b,Transit,1,18.4498,0.091,110,3390,0.31,2.25,6.25,M2.5 V,-1.921
878,K2-90,b,Transit,2,13.7311,0.0926,,4136,0.49,2.04,,,
879,K2-90,c,Transit,2,2.90032,0.0328,,4136,0.49,1.02,,,
880,K2-91,b,Transit,1,1.419549,0.0164,,3622,0.28,1.1,,,
881,K2-95,b,Transit,1,10.13389,0.0653,172,3471,0.4,3.47,6.3,M3.0,-1.678
882,K2-97,b,Transit,1,8.4061,,763,4790,4.2,14.684,,,
883,K2-98,b,Transit,1,10.13675,0.0943,435,6120,1.31,4.3,3.8,F8 V,
884,K2-99,b,Transit,1,18.249,0.159,606,5990,3.1,14.46,4,G0 IV,
885,KELT-1,b,Transit,1,1.217514,0.02466,262,6518,1.46,12.442,,,0.542
886,KELT-10,b,Transit,1,4.1662739,0.0525,183,5948,1.21,15.681,4,G0 V,0.217
887,KELT-11,b,Transit,1,4.736529,0.06229,98,5370,2.72,15.356,4.9,G8/K0 IV,0.744
888,KELT-12,b,Transit,1,5.031623,0.06708,360,6279,2.37,19.952,,,0.892
889,KELT-14,b,Transit,1,1.7100566,0.03005,266,5720,1.52,19.537,4.4,G4,
890,KELT-15,b,Transit,1,3.329441,0.04613,291,6003,1.48,16.175,,,0.412
891,KELT-16,b,Transit,1,0.9689951,0.02044,395.26,6236,1.36,15.861,3.7,F7 V,0.401
892,KELT-17,b,Transit,1,3.0801716,0.04881,210,7454,1.65,17.094,2,A,0.876
893,KELT-18,b,Transit,1,2.8717518,0.0455,311,6670,1.91,17.598,3.4,F4 V,0.813
894,KELT-2 A,b,Transit,1,4.1137912,0.05496,124.22,6151,1.83,14.415,3.8,F8,
895,KELT-3,b,Transit,1,2.7033904,0.04122,178,6306,1.47,15.076,,,0.489
896,KELT-4 A,b,Transit,1,2.9895932,0.04317,210,6206,1.6,19.044,3,F,0.535
897,KELT-6,b,Transit,2,7.8455821,0.08,222,6272,1.53,13.227,3.8,F8,
898,KELT-6,c,Radial Velocity,2,1276,2.39,222,6272,1.53,,3.8,F8,
899,KELT-7,b,Transit,1,2.7347749,0.04415,129,6789,1.73,17.183,3,F,0.758
900,KELT-8,b,Transit,1,3.24406,0.04571,236,5754,1.67,20.849,4.2,G2 V,
901,KELT-9,b,Transit,1,1.4811235,0.03462,188.7,10170,2.36,21.196,1.98,B9.5-A0,1.724
902,KIC 10001893,b,Orbital Brightness Modulation,3,0.2197,,,27500,,,,,
903,KIC 10001893,c,Orbital Brightness Modulation,3,0.32528,,,27500,,,,,
904,KIC 10001893,d,Orbital Brightness Modulation,3,0.81161,,,27500,,,,,
905,KIC 10525077,b,Transit,1,854.083,,,6091,1.01,5.5,,,
906,KIC 3558849,b,Transit,1,1322.3,,,6175,1.01,6.9,,,
907,KIC 5437945,b,Transit,2,440.7813,,,6340,1.24,6.4,,,
908,KIC 5951458,b,Transit,1,1320.1,,,6258,1.52,6.6,,,
909,KIC 7917485,b,Pulsation Timing Variations,1,840,,,7067,,,2,A,0.996
910,KOI-7892,b,Transit,2,31.8099,,,6474,1.26,4.1,,,
911,KOI-7892,c,Transit,2,75.2,,,6474,1.26,2.4,,,
912,KIC 9663113,b,Transit,1,572.3847,,,6065,1.03,4.6,,,
913,KOI-12,b,Transit,1,17.8552333,0.151,426,6820,1.63,16.029,,,
914,KOI-1257,b,Transit,1,86.647661,0.382,900,5520,1.13,10.54,4.5,G5 V,
915,KOI-13,b,Transit,1,1.763588,0.03641,,7650,1.74,16.948,,,
916,KOI-142,b,Transit,2,10.95416,,339,5471,0.88,3.78,4.6,G6 V,-0.223
917,KOI-142,c,Transit Timing Variations,2,22.3395,0.15525,339,5471,0.88,,4.6,G6 V,-0.223
918,KOI-217,b,Transit,1,3.90512,0.0477,800,5545,0.86,12.442,,,
919,KOI-351,b,Transit,7,7.008151,0.074,780,6080,1.2,1.31,,,
920,KOI-351,c,Transit,7,8.719375,0.089,780,6080,1.2,1.19,,,
921,KOI-351,d,Transit,7,59.73667,0.32,780,6080,1.2,2.87,,,
922,KOI-351,e,Transit,7,91.93913,0.42,780,6080,1.2,2.66,,,
923,KOI-351,f,Transit,7,124.9144,0.48,780,6080,1.2,2.88,,,
924,KOI-351,g,Transit,7,210.60697,0.71,780,6080,1.2,8.1,,,
925,KOI-351,h,Transit,7,331.60059,1.01,780,6080,1.2,11.3,,,
926,KOI-55,b,Orbital Brightness Modulation,2,0.240104,0.006,1180,27730,0.2,0.759,1,B,1.36
927,KOI-55,c,Orbital Brightness Modulation,2,0.342887,0.0076,1180,27730,0.2,0.867,1,B,1.36
928,KOI-94,b,Transit,4,3.743208,0.05119,,6182,1.52,1.71,,,0.479
929,KOI-94,c,Transit,4,10.423648,0.1013,,6182,1.52,4.32,,,0.479
930,KOI-94,d,Transit,4,22.342989,0.1684,,6182,1.52,11.27,,,0.479
931,KOI-94,e,Transit,4,54.32031,0.3046,,6182,1.52,6.56,,,0.479
932,Kapteyn,c,Radial Velocity,1,121.54,0.311,3.92,3550,0.29,,6,M0 V,
933,Kepler-10,b,Transit,2,0.837491,0.0172,173,5627,1.06,1.481,,,
934,Kepler-10,c,Transit,2,45.294301,,173,5627,1.06,2.35,,,
935,Kepler-100,b,Transit,3,6.88705,,,5825,1.49,1.32,,,
936,Kepler-100,c,Transit,3,12.8159,,,5825,1.49,2.2,,,
937,Kepler-100,d,Transit,3,35.3331,,,5825,1.49,1.61,,,
938,Kepler-1000,b,Transit,1,120.0181272,,925,6453,1.51,4.76,,,
939,Kepler-1001,b,Transit,1,14.30511983,,1009,5491,0.88,3.15,,,
940,Kepler-1002,b,Transit,1,4.33642933,,425,6144,1.57,1.71,,,
941,Kepler-1003,b,Transit,1,3.55485691,,873,6109,1.17,1.78,,,
942,Kepler-1004,b,Transit,1,5.28789787,,1080,4972,3.39,6.28,,,
943,Kepler-1005,b,Transit,1,6.49801525,,515,5782,1.06,1.5,,,
944,Kepler-1006,b,Transit,1,19.76172042,,496,5328,0.74,1.54,,,
945,Kepler-1007,b,Transit,1,5.18500207,,365,4587,0.7,1.44,,,
946,Kepler-1008,b,Transit,1,12.43931193,,299,5066,0.78,1.28,,,
947,Kepler-1009,b,Transit,1,11.35011917,,281,4027,0.57,2.17,,,
948,Kepler-101,b,Transit,2,3.4876812,0.0474,,5667,1.56,5.77,4.3,G3 IV,
949,Kepler-101,c,Transit,2,6.02976,0.0684,,5667,1.56,1.25,4.3,G3 IV,
950,Kepler-1010,b,Transit,1,34.2685705,,610,5253,0.82,2.32,,,
951,Kepler-1011,b,Transit,1,5.75322197,,860,5416,0.88,2.87,,,
952,Kepler-1012,b,Transit,1,5.50860439,,420,5556,0.91,1.29,,,
953,Kepler-1013,b,Transit,1,18.93054959,,433,4954,0.76,2.15,,,
954,Kepler-1014,b,Transit,1,16.57110363,,672,5388,0.84,2.39,,,
955,Kepler-1015,b,Transit,1,16.00494214,,932,6769,1.81,3.55,,,
956,Kepler-1016,b,Transit,2,1.95452434,,1239,5821,1,2.18,,,
957,Kepler-1016,c,Transit,2,105.6551369,,1239,5821,1,3.68,,,
958,Kepler-1017,b,Transit,1,7.23400469,,554,5473,0.87,1.99,,,
959,Kepler-1018,b,Transit,1,49.1013514,,894,5518,0.88,2.58,,,
960,Kepler-1019,b,Transit,1,1.41122985,,198,4433,0.67,1.46,,,
961,Kepler-102,b,Transit,5,5.28696,,,4909,0.76,0.47,,,-0.553
962,Kepler-102,c,Transit,5,7.07142,,,4909,0.76,0.58,,,-0.553
963,Kepler-102,d,Transit,5,10.3117,,,4909,0.76,1.18,,,-0.553
964,Kepler-102,e,Transit,5,16.1457,,,4909,0.76,2.22,,,-0.553
965,Kepler-102,f,Transit,5,27.4536,,,4909,0.76,0.88,,,-0.553
966,Kepler-1020,b,Transit,1,96.9151496,,446,5227,0.8,2.28,,,
967,Kepler-1021,b,Transit,1,13.47469571,,837,5431,0.86,2.33,,,
968,Kepler-1022,b,Transit,1,10.99469878,,455,4445,0.68,2.36,,,
969,Kepler-1023,b,Transit,1,62.1387714,,686,5494,0.89,2.63,,,
970,Kepler-1024,b,Transit,1,66.4162133,,1017,5143,0.78,3.91,,,
971,Kepler-1025,b,Transit,1,37.3229493,,716,6089,1.13,1.98,,,
972,Kepler-1026,b,Transit,1,36.5156053,,389,4948,0.75,2.21,,,
973,Kepler-1027,b,Transit,1,1.9078052,,291,5436,0.82,0.89,,,
974,Kepler-1028,b,Transit,1,2.51462432,,633,5522,0.87,1.33,,,
975,Kepler-1029,b,Transit,1,4.41769648,,422,5030,0.77,1.26,,,
976,Kepler-103,b,Transit,2,15.9654,,,5845,1.44,3.37,,,
977,Kepler-103,c,Transit,2,179.612,,,5845,1.44,5.14,,,
978,Kepler-1030,b,Transit,1,19.32952416,,795,4983,0.76,2.48,,,
979,Kepler-1031,b,Transit,1,1.22621732,,741,6011,1.12,0.87,,,
980,Kepler-1032,b,Transit,1,3.29011795,,607,4647,0.71,1.87,,,
981,Kepler-1033,b,Transit,1,7.56052806,,1425,5547,0.92,2.51,,,
982,Kepler-1034,b,Transit,1,12.12400943,,706,5198,0.8,2.26,,,
983,Kepler-1035,b,Transit,1,2.71407755,,408,5763,0.97,1.17,,,
984,Kepler-1036,b,Transit,1,122.8808058,,507,5533,0.89,3.01,,,
985,Kepler-1037,b,Transit,1,1.06378867,,451,5105,0.78,1.28,,,
986,Kepler-1038,b,Transit,1,148.4603382,,622,5335,0.83,3.53,,,
987,Kepler-1039,b,Transit,1,0.93488424,,324,4870,0.74,1.46,,,
988,Kepler-104,b,Transit,3,11.427548,0.094,,5711,1.35,3.1,,,
989,Kepler-104,c,Transit,3,23.668205,0.153,,5711,1.35,3.13,,,
990,Kepler-104,d,Transit,3,51.755394,0.257,,5711,1.35,3.58,,,
991,Kepler-1040,b,Transit,1,201.1214,,473,5694,0.96,2.08,,,
992,Kepler-1041,b,Transit,1,24.7576421,,979,5957,1.08,2.94,,,
993,Kepler-1042,b,Transit,1,10.13202575,,659,4815,0.72,2.19,,,
994,Kepler-1043,b,Transit,1,38.5053398,,838,5629,0.9,2.55,,,
995,Kepler-1044,b,Transit,1,6.77408868,,1507,5985,1.11,2.67,,,
996,Kepler-1045,b,Transit,1,26.41045478,,971,5301,0.82,2.69,,,
997,Kepler-1046,b,Transit,1,14.37508035,,518,5913,1.04,1.71,,,
998,Kepler-1047,b,Transit,2,56.1886887,,566,5754,1.13,2.09,,,
999,Kepler-1047,c,Transit,2,3.18897601,,566,5754,1.13,0.99,,,
1000,Kepler-1048,b,Transit,1,6.92101021,,415,4651,0.7,1.61,,,
1001,Kepler-1049,b,Transit,1,3.27346074,,129,3864,0.49,0.95,,,
1002,Kepler-105,b,Transit,2,5.4122,0.066,,5827,0.89,4.81,,,
1003,Kepler-105,c,Transit,2,7.1262,,,5827,0.89,1.31,,,
1004,Kepler-1050,b,Transit,2,15.3787546,,555,6010,1.13,1.6,,,
1005,Kepler-1050,c,Transit,2,21.1284569,,555,6010,1.13,1.48,,,
1006,Kepler-1051,b,Transit,1,25.96200249,,1021,6675,1.73,3.4,,,
1007,Kepler-1052,b,Transit,1,34.8538276,,1051,5888,1.03,2.93,,,
1008,Kepler-1053,b,Transit,1,2.41435165,,171,4529,0.69,0.98,,,
1009,Kepler-1054,b,Transit,1,4.30655689,,1050,6209,1.34,2.63,,,
1010,Kepler-1055,b,Transit,1,2.29503623,,422,5723,0.94,1.23,,,
1011,Kepler-1056,b,Transit,1,27.495606,,971,6127,1.2,3.01,,,
1012,Kepler-1057,b,Transit,1,14.08827448,,1462,5987,1.1,3.36,,,
1013,Kepler-1058,b,Transit,1,110.96546,,525,4644,0.69,2.72,,,
1014,Kepler-1059,b,Transit,1,3.76419105,,673,4906,0.72,1.73,,,
1015,Kepler-106,b,Transit,4,6.16486,,,5858,1.04,0.82,,,
1016,Kepler-106,c,Transit,4,13.5708,,,5858,1.04,2.5,,,
1017,Kepler-106,d,Transit,4,23.9802,,,5858,1.04,0.95,,,
1018,Kepler-106,e,Transit,4,43.8445,,,5858,1.04,2.56,,,
1019,Kepler-1060,b,Transit,1,46.8779367,,861,5797,0.99,2.38,,,
1020,Kepler-1061,b,Transit,1,2.75798267,,585,6067,1.07,1.98,,,
1021,Kepler-1062,b,Transit,1,9.30412078,,388,4597,0.7,1.76,,,
1022,Kepler-1063,b,Transit,1,14.07971466,,365,5945,1.14,1.49,,,
1023,Kepler-1064,b,Transit,1,16.54080322,,374,5153,0.79,1.55,,,
1024,Kepler-1065,b,Transit,2,3.60930891,,1078,5635,0.93,3.73,,,
